A,D2,SHARE,EUR,CZ	: 	: 	: 	: 	5.8 	5.9 	6.0 	6.1 	6.0 	6.1 	6.0 	6.0 	6.1 	6.0 	6.0 	6.0 	6.0 	6.1 	6.0 	6.0 	6.0 	5.9 	6.0 	6.1 
A,D2,SHARE,EUR,DE	6 	6 	: 	: 	5.7 b	5.7 	5.2 	5.1 	5.2 	5.2 	5.2 	5.2 	5.1 	5.0 	5.0 	5.1 	5.2 	5.1 	5.4 	5.0 b	5.0 	5.3 	5.3 	5.1 
A,D2,SHARE,EUR,DK	: 	: 	6.0 	6.1 	6.1 	6.1 	6.0 	6.0 	6.1 	5.9 	5.8 b	5.9 	5.9 	5.7 	5.7 	5.7 	5.7 	5.6 	5.6 	5.7 b	5.7 	5.6 	5.6 	5.6 
A,D2,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	5.0 	5.1 	5.1 	5.0 	5.0 	5.0 	4.9 e	4.9 e	4.9 e	5.0 e	5.0 e	5.1 	5.0 b	5.0 	: 	: 	: 
A,D2,SHARE,EUR,EA19	: 	: 	: 	5.0 	5.2 	5.2 	5.1 	5.0 	5.0 	5.0 	5.0 	5.0 	5.0 	4.9 	4.9 	4.9 	5.0 	5.0 	5.1 	5.0 b	5.0 	: 	: 	: 
A,D2,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	4.9 	4.9 	5.0 	5.0 	5.1 	5.0 	5.0 	5.0 	5.1 	5.0 
A,D2,SHARE,EUR,EE	: 	: 	: 	4.2 	4.6 	4.7 	4.6 	4.7 	4.8 	4.9 	4.8 	4.7 	4.7 	4.3 b	4.4 	4.5 	4.6 	4.6 	4.6 	4.7 	4.7 	4.4 	4.5 	4.7 
A,D2,SHARE,EUR,EL	4 	4 	4.3 b	4.7 	4.5 	4.4 	4.4 	4.5 	4.6 	4.6 	4.4 	4.3 	4.2 	4.2 	4.3 	4.2 	4.4 	4.7 	4.8 	4.9 	4.6 	4.8 	4.8 	4.8 
A,D2,SHARE,EUR,ES	5 	5 	: 	4.7 b	4.6 	4.6 	4.7 	4.6 b	4.5 	4.4 	4.4 	4.3 	4.4 	4.1 	4.2 	4.2 	4.2 	4.4 	4.5 	4.5 	4.4 	4.5 	4.7 	4.7 
A,D2,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 	5.0 	5.0 	5.0 	4.9 e	4.9 e	4.9 e	5.0 e	5.0 e	5.1 	5.0 	5.0 	5.1 	5.1 	5.1 
A,D2,SHARE,EUR,FI	6 	6 	: 	5.8 b	5.7 	5.7 	5.6 	5.5 	5.6 	5.7 	5.6 	5.6 	5.7 	5.7 	5.7 	5.7 	5.8 	5.7 	5.6 	5.6 	5.7 	5.6 	5.6 	5.6 
A,D2,SHARE,EUR,FR	5 	5 	: 	5.4 b	5.5 	5.5 	5.6 	5.3 b	5.2 	5.3 	5.1 	5.2 	5.2 	5.3 	5.3 	5.3 	5.4 	5.5 	5.3 	5.3 b	5.3 	5.1 b	5.2 	5.1 
A,D2,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.4 	4.6 	4.6 	4.7 	4.7 	4.7 	4.7 	4.8 	4.9 	5.0 	4.9 	5.0 	4.8 b	4.7 b
A,D2,SHARE,EUR,HU	: 	: 	: 	: 	5.5 	4.9 	5.7 	5.8 	5.8 	5.8 	5.4 	5.4 	5.3 	5.2 	5.3 	5.4 	5.5 	5.4 	5.6 b	5.4 	5.6 	5.7 	5.6 	5.5 
A,D2,SHARE,EUR,IE	5 	5 	4.7 b	4.7 	4.7 	4.8 	4.8 	5.1 	5.2 	5.1 	5.1 	4.9 	5.0 	4.9 	5.1 	5.1 	5.0 	5.3 	5.4 b	5.4 b	5.6 	5.5 	5.5 	5.6 
A,D2,SHARE,EUR,IS	: 	: 	: 	6.0 	6.1 	5.9 	5.7 	5.7 	5.5 	6.0 	6.3 	6.2 	6.1 	6.3 	6.2 	6.1 	6.0 	6.3 	6.3 	6.3 	: 	: 	: 	: 
A,D2,SHARE,EUR,IT	5 	5 	: 	4.7 b	4.7 	4.7 	4.7 	4.8 	4.8 	4.8 	4.7 	4.7 	4.7 	4.7 	4.6 	4.5 	4.6 	4.5 	4.6 	4.6 	4.6 	4.6 	4.7 	4.7 
A,D2,SHARE,EUR,LT	: 	: 	: 	: 	4.0 	4.3 	4.4 	4.3 	4.3 	4.0 	4.5 	4.7 	4.3 	4.4 	3.8 	4.1 	4.0 	4.0 	4.2 	4.3 	4.4 	4.2 	4.3 	4.2 p
A,D2,SHARE,EUR,LU	6 	6 	5.6 b	5.6 	5.6 	5.4 	5.3 	5.3 	5.3 	5.3 	5.4 	5.3 	5.2 	5.2 	5.3 	5.1 b	5.1 	5.0 	4.8 	4.9 b	5.0 b	5.2 b	5.0 	5.5 
A,D2,SHARE,EUR,LV	: 	: 	: 	: 	4.4 	3.8 	4.2 	3.7 	3.7 	4.2 	4.3 	4.3 	4.3 	4.3 	4.2 	4.3 	4.2 	4.0 	4.1 	4.2 	4.1 	4.2 	4.2 	4.2 
A,D2,SHARE,EUR,MT	: 	: 	: 	: 	5.4 	5.5 	5.5 	5.3 	5.3 	5.2 	5.3 	5.4 	5.2 	5.3 	5.2 	5.2 	5.1 	5.1 	5.1 	5.0 	5.0 	5.0 	4.7 	4.8 
A,D2,SHARE,EUR,NL	6 	6 	: 	: 	5.9 b	5.9 	5.7 	5.8 	5.8 	5.9 	5.9 	5.9 	5.9 	5.8 	5.7 	5.6 b	5.6 	5.6 	5.6 	5.5 	5.6 	5.6 	5.6 	5.7 
A,D2,SHARE,EUR,NO	: 	: 	5.8 	5.9 	5.7 	5.7 	6.1 	6.1 	6.0 	6.1 	6.3 	6.3 	6.2 	6.1 	6.0 	5.9 	5.8 	5.9 	5.8 	5.9 	5.8 b	5.7 	6.0 b	6.0 
A,D2,SHARE,EUR,PL	: 	: 	: 	: 	4.2 	4.5 	4.7 	4.8 	4.8 	4.8 	4.9 	4.9 	4.9 	4.9 	4.9 	5.0 	5.2 	5.4 	5.3 	5.4 	5.4 	5.6 	5.5 	5.6 
A,D2,SHARE,EUR,PT	4 	4 	: 	4.1 b	4.1 	4.2 	4.2 	4.3 	4.5 	4.6 	4.5 	4.5 	4.5 	4.3 	4.4 	4.5 	4.5 	4.8 	4.8 	4.9 	4.6 	4.9 	4.7 	4.8 
A,D2,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	3.5 	3.9 	4.1 	4.2 	4.2 	4.1 	4.0 	3.8 	3.6 	3.8 	4.1 	3.9 	3.9 	4.1 	4.0 	4.4 	4.3 	5.0 
A,D2,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	3.6 	3.4 	3.4 	3.5 	3.9 	4.2 	4.3 	4.4 	4.6 	4.6 	4.6 
A,D2,SHARE,EUR,SE	: 	: 	: 	6.1 	6.2 	6.0 	6.1 	5.8 b	5.6 	5.7 	5.6 	5.6 	5.5 	5.5 	5.4 	5.4 	5.3 	5.3 	5.3 	5.4 	5.4 	5.4 	5.3 	5.5 
A,D2,SHARE,EUR,SI	: 	: 	: 	: 	5.9 	6.0 	6.0 	6.0 	6.1 	5.9 	5.8 	5.8 	5.7 	5.6 	5.7 	5.7 	5.8 	5.8 	5.9 	5.9 	6.0 	6.0 	5.9 	5.8 
A,D2,SHARE,EUR,SK	: 	: 	: 	: 	5.7 	5.6 	6.0 	6.1 	6.1 	5.8 	5.7 	5.7 	5.9 	5.8 	6.1 	5.9 	6.2 	6.3 	6.1 	6.3 	6.1 	6.1 	5.5 	6.1 
A,D2,SHARE,EUR,UK	5 	5 	: 	: 	4.5 b	4.7 	4.7 	4.6 	4.7 	4.8 	4.8 	5.0 b	5.1 	4.9 	4.8 	5.0 	4.8 b	4.6 	: 	: 	: 	: 	: 	: 
A,D2,TC,EUR,AT	10637 	10781 	10836 b	11801 	12328 	12481 	12849 	13037 b	13917 	14099 	14392 	14844 	14974 	15802 	15757 	15825 	16820 	16867 	17449 	18114 	18647 	18740 	21188 	22402 
A,D2,TC,EUR,BE	10154 	10619 	9985 b	10455 	10848 	11473 	11631 	11880 	12810 	12809 	13096 	13200 	14030 	14080 	14149 	14529 	14600 	15107 	16157 b	16982 	17504 	18337 	19505 	20540 
A,D2,TC,EUR,BG	: 	: 	: 	: 	: 	858 	843 	1268 	1618 	1765 	1645 	1664 	1713 	1898 	1905 	1767 b	2006 	2044 	2350 	2529 	2955 	3035 	3867 	4516 
A,D2,TC,EUR,CH	: 	: 	: 	: 	: 	: 	18304 	17830 	18916 	20283 	22434 	25906 	27066 	25635 b	25882 	29137 	28990 	28587 	26796 	28364 	29945 	29826 	31784 	33734 
A,D2,TC,EUR,CY	: 	: 	: 	: 	8585 	9621 	10615 	10512 b	10656 	10600 	11183 	11171 	10380 	9481 	8860 	8959 	9393 	9802 	10742 	11228 	11359 	11752 	12723 	13628 
A,D2,TC,EUR,CZ	: 	: 	: 	: 	3094 	3470 	3968 	4463 	5418 	5292 	5508 	5743 	5734 	5595 	5435 	5719 	6058 	6649 	7204 	7686 	7879 	8718 	9934 	11031 
A,D2,TC,EUR,DE	11295 	11385 	: 	: 	11562 b	11018 	11888 	12120 	12412 	12444 	12543 	12871 	12837 	12819 	13355 	13813 	14422 	14917 	15612 	16950 b	16234 	16624 	17585 	18190 
A,D2,TC,EUR,DK	: 	: 	14806 	15156 	15596 	15960 	16456 	16973 	17376 	17619 	18662 b	18890 	19154 	19334 	19756 	19992 	20420 	20774 	21388 	21383 b	22463 	23059 	23627 	24610 
A,D2,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	10979 	11191 	11289 	11190 	11328 	11360 	11264 e	11398 e	11684 e	12116 e	12449 e	12864 	13419 b	13371 	: 	: 	: 
A,D2,TC,EUR,EA19	: 	: 	: 	8467 	9394 	9460 	9934 	10684 	11025 	11120 	11055 	11197 	11232 	11190 	11398 	11684 	12116 	12449 	12864 	13419 b	13371 	: 	: 	: 
A,D2,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11162 	11297 	11583 	12014 	12347 	12757 	13326 	13267 	13732 	14663 	15419 
A,D2,TC,EUR,EE	: 	: 	: 	1534 	1853 	2261 	2704 	3369 	3751 	3709 	3528 	3737 	4071 	4171 b	4586 	4972 	5456 	6049 	6567 	7238 	7487 	8312 	8602 	9633 
A,D2,TC,EUR,EL	4171 	4218 	4849 b	5322 	5707 	5820 	6071 	6452 	7007 	7148 	6368 	5293 	4667 	4357 	4370 	4320 	4529 	4865 	5183 	5561 	5314 	5900 	6280 	6653 
A,D2,TC,EUR,ES	5135 	5571 	: 	6180 b	6247 	6605 	7009 	8407 b	8788 	8602 	8259 	8123 	8052 	7427 	7549 	7684 	8144 	8549 	8847 	9449 	9216 	9957 	10928 	11687 
A,D2,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	9489 	9532 	9685 	9747 	9739 e	9912 e	10175 e	10570 e	11076 e	11299 	11833 	11866 	12388 	13269 	14082 
A,D2,TC,EUR,FI	10032 	10321 	: 	11686 b	12123 	12487 	12691 	13290 	14113 	14598 	14809 	15447 	16210 	16143 	16328 	16438 	16804 	17010 	17183 	17297 	17684 	18024 	18872 	19711 
A,D2,TC,EUR,FR	9247 	9937 	: 	10404 b	10832 	11090 	11357 	12926 b	13305 	13676 	13685 	13977 	14218 	14398 	14541 	14850 	15180 	15293 	15474 	14881 b	15273 	15140 b	16009 	16800 
A,D2,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	3433 	3293 	3190 	3077 	3185 	3318 	3504 	3729 	4014 	4482 	4831 	4897 	5546 	6040 b	7354 b
A,D2,TC,EUR,HU	: 	: 	: 	: 	2374 	2513 	2755 	3055 	3331 	2981 	3037 	3188 	2982 	3009 	3048 	3222 	3393 	3573 	4095 b	4202 	4555 	5062 	5149 	5836 
A,D2,TC,EUR,IE	7254 	8315 	10197 b	10640 	11347 	12272 	13838 	14935 	14711 	13395 	13123 	12721 	12990 	12984 	13866 	14229 	14878 	16504 	16974 b	18214 b	19502 	20229 	21158 	23008 
A,D2,TC,EUR,IS	: 	: 	: 	16026 	17299 	20805 	20922 	23561 	15898 	13442 	14061 	14492 	15654 	16683 	18329 	20962 	24499 	29448 	27546 	26882 	: 	: 	: 	: 
A,D2,TC,EUR,IT	6202 	6320 	: 	8379 b	8718 	8859 	9159 	9596 	9678 	9843 	9613 	9686 	9600 	9585 	9518 	9585 	9876 	10050 	10290 	10837 	10513 	11135 	12189 	12617 
A,D2,TC,EUR,LT	: 	: 	: 	: 	1216 	1519 	2013 	2407 	2815 	2386 	2357 	2685 	2780 	2938 	2998 	3226 	3450 	3891 	4474 	5111 	5811 	6027 	6673 	7096 p
A,D2,TC,EUR,LU	15588 	15964 	18216 b	18863 	19680 	20211 	20458 	21366 	21113 	21108 	21646 	21322 	21337 	22119 	22951 	21653 b	23669 	22179 	23106 	23785 b	26100 b	28732 b	29200 	31900 
A,D2,TC,EUR,LV	: 	: 	: 	: 	1263 	1396 	1961 	2443 	2756 	2651 	2573 	2721 	2830 	3056 	3300 	3662 	3744 	4046 	4575 	5098 	5215 	5781 	6350 	7308 
A,D2,TC,EUR,MT	: 	: 	: 	: 	5699 	6062 	6148 	6522 	6803 	6777 	7128 	7486 	7710 	8289 	8622 	8703 	9242 	9408 	9735 	10611 	10928 	11723 	11772 	12493 
A,D2,TC,EUR,NL	9475 	9820 	: 	: 	12064 b	12400 	12926 	13963 	14412 	14505 	14557 	14781 	14881 	14763 	14828 	15606 b	16091 	16443 	16868 	17567 	18756 	19574 	19913 	22075 
A,D2,TC,EUR,NO	: 	: 	19958 	18937 	18444 	19685 	20691 	23061 	24152 	23499 	26898 	29258 	31162 	31922 	29933 	28044 	27035 	27431 	27803 	28130 	25126 b	28100 	29765 b	28718 
A,D2,TC,EUR,PL	: 	: 	: 	: 	1502 	1909 	2219 	2669 	3249 	2773 	3162 	3235 	3288 	3398 	3527 	3755 	3950 	4359 	4702 	5338 	5523 	6157 	6818 	8078 
A,D2,TC,EUR,PT	3312 	3583 	: 	4105 b	4369 	4538 	4760 	4994 	5221 	5475 	5363 	5338 	5116 	4985 	5140 	5444 	5667 	5940 	6400 	6967 	6875 	7191 	7574 	8164 
A,D2,TC,EUR,RO	: 	: 	: 	: 	: 	: 	827 	1066 	1226 	1173 	1178 	1129 	1121 	1117 	1164 	1260 	1478 	1776 	2089 	2339 	2646 	3168 	3657 	4830 
A,D2,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1282 	1256 	1172 	1218 	1268 	1448 	1803 	2118 	2309 	2636 	2980 	3681 
A,D2,TC,EUR,SE	: 	: 	: 	12387 	12805 	12613 	13428 	13680 b	13566 	12528 	14110 	15470 	16576 	16866 	16358 	16193 	16386 	16368 	15727 	15948 	16681 	17324 	17750 	17887 
A,D2,TC,EUR,SI	: 	: 	: 	: 	6279 	6622 	7094 	7786 	8548 	8263 	8359 	8377 	8115 	8082 	8448 	8424 	8791 	9186 	9939 	10252 	10941 	11704 	12574 	13456 
A,D2,TC,EUR,SK	: 	: 	: 	: 	1980 	2368 	2885 	3464 	4170 	4370 	4497 	4814 	4813 	4800 	4934 	4900 	5194 	5552 	5740 	6262 	5938 	6351 	6444 	7214 
A,D2,TC,EUR,UK	9506 	11246 	: 	: 	11345 b	11946 	13058 	11606 	10316 	10773 	11114 	12472 b	12107 	13069 	13456 	13740 	13345 b	13279 	: 	: 	: 	: 	: 	: 
A,D3,SHARE,EUR,AT	7 	7 	6.7 b	6.8 	6.7 	6.8 	6.8 	6.6 b	6.6 	6.5 	6.5 	6.6 	6.7 	6.6 	6.5 	6.6 	6.6 	6.7 	6.7 	6.6 	6.7 	6.6 	6.6 	6.6 
A,D3,SHARE,EUR,BE	6 	6 	6.4 b	6.7 	6.3 	6.5 	6.6 	6.4 	6.6 	6.5 	6.6 	6.6 	6.6 	6.5 	6.5 	6.5 	6.5 	6.5 	6.7 b	6.6 	6.8 	6.7 	6.7 	6.7 
A,D3,SHARE,EUR,BG	: 	: 	: 	: 	: 	5.9 	5.5 	5.3 	5.6 	5.7 	5.4 	5.7 	5.5 	5.5 	5.3 	5.2 b	4.9 	5.0 	4.8 	4.8 	4.9 	4.9 	5.2 	5.0 
A,D3,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	6.2 	6.1 	6.1 	6.3 	6.2 	6.4 	6.4 	6.3 b	6.2 	6.3 	6.3 	6.3 	6.1 	6.1 	6.1 	6.1 	6.0 	6.1 
A,D3,SHARE,EUR,CY	: 	: 	: 	: 	6.2 	6.3 	6.2 	6.2 b	6.1 	6.1 	6.2 	6.0 	5.8 	5.5 	5.6 	5.8 	5.9 	6.1 	5.9 	6.1 	6.1 	6.1 	6.1 	6.1 
A,D3,SHARE,EUR,CZ	: 	: 	: 	: 	6.9 	6.9 	6.9 	7.0 	7.0 	7.0 	6.9 	7.0 	7.0 	7.0 	6.9 	6.9 	6.9 	6.9 	6.9 	6.9 	6.9 	6.9 	7.0 	7.1 
A,D3,SHARE,EUR,DE	7 	7 	: 	: 	6.8 b	6.9 	6.4 	6.3 	6.4 	6.3 	6.3 	6.4 	6.3 	6.3 	6.2 	6.3 	6.3 	6.3 	6.5 	6.2 b	6.1 	6.3 	6.3 	6.2 
A,D3,SHARE,EUR,DK	: 	: 	7.0 	7.1 	7.1 	7.1 	7.0 	7.0 	7.2 	7.0 	6.8 b	6.8 	6.8 	6.7 	6.7 	6.7 	6.7 	6.6 	6.7 	6.7 b	6.7 	6.6 	6.6 	6.6 
A,D3,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	6.2 	6.2 	6.2 	6.1 	6.1 	6.1 	6.1 e	6.1 e	6.1 e	6.2 e	6.2 e	6.2 	6.2 b	6.1 	: 	: 	: 
A,D3,SHARE,EUR,EA19	: 	: 	: 	6.1 	6.3 	6.3 	6.2 	6.2 	6.2 	6.2 	6.1 	6.1 	6.1 	6.1 	6.1 	6.1 	6.2 	6.2 	6.2 	6.2 b	6.1 	: 	: 	: 
A,D3,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	6.1 	6.1 	6.2 	6.2 	6.2 	6.2 	6.1 	6.2 	6.2 	6.2 
A,D3,SHARE,EUR,EE	: 	: 	: 	5.2 	5.6 	5.7 	5.7 	5.8 	5.8 	5.9 	5.9 	5.7 	5.7 	5.3 b	5.4 	5.5 	5.7 	5.7 	5.7 	5.8 	5.8 	5.4 	5.5 	5.8 
A,D3,SHARE,EUR,EL	6 	6 	5.6 b	5.8 	5.8 	5.6 	5.6 	5.7 	5.9 	5.7 	5.6 	5.6 	5.6 	5.6 	5.7 	5.7 	5.9 	5.9 	6.1 	6.1 	6.0 	6.0 	6.1 	6.0 
A,D3,SHARE,EUR,ES	6 	6 	: 	5.9 b	5.8 	5.8 	5.8 	5.8 b	5.8 	5.7 	5.6 	5.6 	5.7 	5.5 	5.6 	5.5 	5.6 	5.6 	5.7 	5.8 	5.7 	5.8 	5.9 	6.0 
A,D3,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	6.1 	6.1 	6.1 	6.1 e	6.1 e	6.1 e	6.2 e	6.2 e	6.2 	6.2 	6.2 	6.2 	6.3 	6.3 
A,D3,SHARE,EUR,FI	7 	7 	: 	6.7 b	6.7 	6.7 	6.6 	6.6 	6.7 	6.7 	6.6 	6.7 	6.7 	6.6 	6.7 	6.7 	6.7 	6.7 	6.6 	6.5 	6.6 	6.5 	6.6 	6.7 
A,D3,SHARE,EUR,FR	6 	7 	: 	6.4 b	6.4 	6.6 	6.6 	6.3 b	6.3 	6.3 	6.2 	6.2 	6.2 	6.3 	6.3 	6.4 	6.5 	6.5 	6.4 	6.4 b	6.3 	6.3 b	6.3 	6.3 
A,D3,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	6.1 	6.0 	6.0 	6.1 	6.0 	6.1 	6.1 	6.1 	6.2 	6.3 	6.2 	6.3 	6.1 b	6.1 b
A,D3,SHARE,EUR,HU	: 	: 	: 	: 	6.6 	6.0 	6.8 	6.8 	6.9 	6.9 	6.5 	6.6 	6.5 	6.4 	6.4 	6.5 	6.5 	6.4 	7.0 b	6.7 	6.7 	6.9 	6.9 	6.8 
A,D3,SHARE,EUR,IE	6 	6 	5.9 b	5.6 	5.7 	5.7 	5.9 	6.0 	6.2 	6.0 	6.2 	6.1 	6.0 	6.0 	6.1 	6.0 	6.0 	6.2 	6.3 b	6.4 b	6.4 	6.5 	6.5 	6.6 
A,D3,SHARE,EUR,IS	: 	: 	: 	7.0 	7.0 	6.9 	6.6 	6.7 	6.4 	6.9 	7.2 	7.1 	7.1 	7.2 	7.1 	7.1 	7.0 	7.2 	7.2 	7.3 	: 	: 	: 	: 
A,D3,SHARE,EUR,IT	6 	6 	: 	5.8 b	5.8 	5.9 	5.9 	6.0 	5.9 	6.0 	5.9 	5.9 	5.9 	6.0 	5.9 	5.8 	5.9 	5.8 	5.9 	5.9 	5.8 	5.8 	5.9 	5.9 
A,D3,SHARE,EUR,LT	: 	: 	: 	: 	5.4 	5.5 	5.7 	5.5 	5.4 	5.4 	5.8 	5.7 	5.5 	5.5 	5.3 	5.1 	5.1 	5.1 	5.4 	5.4 	5.4 	5.3 	5.4 	5.4 p
A,D3,SHARE,EUR,LU	7 	7 	6.6 b	6.7 	6.7 	6.5 	6.5 	6.6 	6.2 	6.3 	6.4 	6.3 	6.0 	6.3 	6.3 	6.3 b	6.2 	6.1 	5.9 	5.9 b	6.0 b	6.1 b	5.8 	6.0 
A,D3,SHARE,EUR,LV	: 	: 	: 	: 	5.5 	5.0 	5.3 	4.8 	4.8 	5.3 	5.6 	5.4 	5.4 	5.4 	5.3 	5.4 	5.3 	5.2 	5.3 	5.5 	5.2 	5.4 	5.4 	5.6 
A,D3,SHARE,EUR,MT	: 	: 	: 	: 	6.3 	6.5 	6.5 	6.2 	6.3 	6.3 	6.4 	6.4 	6.2 	6.2 	6.2 	6.0 	6.2 	6.2 	6.2 	6.1 	6.0 	6.0 	5.8 	6.0 
A,D3,SHARE,EUR,NL	7 	7 	: 	: 	6.8 b	6.8 	6.6 	6.7 	6.8 	6.8 	6.9 	6.9 	6.9 	6.8 	6.7 	6.6 b	6.6 	6.6 	6.7 	6.5 	6.6 	6.6 	6.7 	6.7 
A,D3,SHARE,EUR,NO	: 	: 	6.9 	7.1 	6.8 	6.9 	7.3 	7.2 	7.2 	7.3 	7.4 	7.4 	7.3 	7.3 	7.2 	7.1 	7.0 	7.1 	7.1 	7.0 	7.0 b	6.9 	7.2 b	7.2 
A,D3,SHARE,EUR,PL	: 	: 	: 	: 	5.5 	5.7 	5.9 	5.9 	6.0 	6.0 	6.0 	6.0 	6.1 	6.1 	6.1 	6.2 	6.4 	6.5 	6.4 	6.5 	6.6 	6.7 	6.6 	6.8 
A,D3,SHARE,EUR,PT	5 	5 	: 	5.1 b	5.2 	5.2 	5.3 	5.3 	5.5 	5.7 	5.6 	5.7 	5.7 	5.6 	5.7 	5.7 	5.8 	5.9 	5.9 	6.1 	5.8 	6.0 	5.7 	6.0 
A,D3,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	4.9 	5.2 	5.5 	5.6 	5.5 	5.5 	5.4 	5.3 	5.1 	5.3 	5.6 	5.3 	5.4 	5.5 	5.5 	5.8 	6.0 	6.4 
A,D3,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	5.1 	4.8 	5.0 	5.1 	5.5 	5.6 	5.7 	5.8 	5.9 	6.0 	5.9 
A,D3,SHARE,EUR,SE	: 	: 	: 	7.2 	7.2 	7.2 	7.1 	6.9 b	6.7 	6.8 	6.7 	6.7 	6.7 	6.6 	6.5 	6.5 	6.4 	6.5 	6.5 	6.5 	6.6 	6.5 	6.4 	6.6 
A,D3,SHARE,EUR,SI	: 	: 	: 	: 	7.1 	7.0 	7.1 	7.1 	7.2 	7.1 	7.1 	7.0 	6.9 	6.9 	6.9 	6.9 	7.0 	7.1 	7.0 	7.0 	7.1 	7.1 	7.1 	6.9 
A,D3,SHARE,EUR,SK	: 	: 	: 	: 	6.9 	6.7 	7.0 	7.1 	7.0 	6.9 	6.9 	6.8 	7.1 	7.0 	7.3 	7.1 	7.4 	7.5 	7.2 	7.4 	7.3 	7.5 	8.3 	7.5 
A,D3,SHARE,EUR,UK	6 	6 	: 	: 	5.6 b	5.8 	5.8 	5.6 	5.8 	5.8 	5.8 	6.0 b	6.0 	5.9 	5.9 	6.0 	5.8 b	5.7 	: 	: 	: 	: 	: 	: 
A,D3,TC,EUR,AT	12209 	12418 	12490 b	13627 	14280 	14316 	14618 	15380 b	16120 	16533 	16799 	17245 	17552 	18393 	18419 	18518 	19639 	19916 	20331 	21261 	21693 	21894 	24904 	26416 
A,D3,TC,EUR,BE	11899 	12364 	11834 b	12153 	12652 	13183 	13467 	13885 	14929 	15191 	15228 	15406 	16600 	16536 	16542 	16910 	17180 	17930 	19103 b	19872 	20346 	21342 	22779 	23766 
A,D3,TC,EUR,BG	: 	: 	: 	: 	: 	1022 	1062 	1553 	2030 	2196 	2064 	2063 	2135 	2407 	2385 	2225 b	2499 	2568 	2947 	3168 	3635 	3730 	4613 	5426 
A,D3,TC,EUR,CH	: 	: 	: 	: 	: 	: 	21298 	20751 	22182 	23708 	26324 	30356 	31925 	30027 b	30523 	34342 	34146 	33430 	31706 	33411 	34407 	34987 	37600 	39728 
A,D3,TC,EUR,CY	: 	: 	: 	: 	10206 	11164 	12419 	12467 b	12703 	12605 	13168 	13190 	12067 	10902 	10235 	10475 	10981 	11700 	12689 	13093 	13103 	13661 	14606 	15922 
A,D3,TC,EUR,CZ	: 	: 	: 	: 	3507 	3936 	4462 	5009 	6072 	5894 	6163 	6488 	6396 	6322 	6144 	6439 	6802 	7415 	8139 	8672 	8781 	9852 	11217 	12472 
A,D3,TC,EUR,DE	12647 	13066 	: 	: 	13313 b	12799 	13900 	14337 	14573 	14635 	14759 	15094 	15227 	15318 	15910 	16250 	16927 	17540 	18271 	20081 b	19076 	19354 	20464 	21500 
A,D3,TC,EUR,DK	: 	: 	17039 	17229 	17674 	18321 	18960 	19455 	20088 	20287 	21414 b	21585 	21861 	22190 	22537 	22798 	23336 	23889 	24431 	24539 b	25488 	26261 	27052 	27963 
A,D3,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	13050 	13243 	13339 	13214 	13396 	13425 	13403 e	13555 e	13858 e	14342 e	14728 e	15206 	15967 b	15877 	: 	: 	: 
A,D3,TC,EUR,EA19	: 	: 	: 	10065 	11025 	11113 	11658 	12699 	13051 	13140 	13055 	13243 	13274 	13315 	13555 	13858 	14342 	14728 	15206 	15967 b	15877 	: 	: 	: 
A,D3,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13280 	13437 	13740 	14224 	14613 	15089 	15860 	15760 	16272 	17350 	18314 
A,D3,TC,EUR,EE	: 	: 	: 	1858 	2228 	2699 	3258 	4018 	4555 	4347 	4193 	4458 	4856 	5147 b	5595 	6116 	6681 	7342 	8084 	8806 	9060 	10394 	10427 	11770 
A,D3,TC,EUR,EL	5101 	5119 	5899 b	6438 	7067 	7146 	7405 	8022 	8680 	8853 	7886 	6595 	5695 	5490 	5452 	5447 	5648 	5843 	6193 	6598 	6487 	7080 	7644 	8175 
