geo,timeQuarter,hicpIndex,hicpInflation,employmentIndex,hicpIndex_nMonths,hicpInflation_nMonths,hicp_nMonths_min,inc_share_bottom20,inc_share_lowmid20,inc_share_mid20,inc_share_top20,inc_share_upmid20,year,quarter,inc_top_bottom_gap,inc_top_bottom_ratio,eu27_hicpIndex,eu27_hicpInflation,eu27_employmentIndex,eu27_inc_share_bottom20,eu27_inc_share_lowmid20,eu27_inc_share_mid20,eu27_inc_share_upmid20,eu27_inc_share_top20,eu27_inc_top_bottom_gap,eu27_inc_top_bottom_ratio,hicpIndex_vs_eu27,hicpInflation_vs_eu27,employmentIndex_vs_eu27,inc_share_bottom20_vs_eu27,inc_share_lowmid20_vs_eu27,inc_share_mid20_vs_eu27,inc_share_upmid20_vs_eu27,inc_share_top20_vs_eu27,inc_top_bottom_gap_vs_eu27,inc_top_bottom_ratio_vs_eu27,hicpIndex_lag1,hicpIndex_lag4,hicpIndex_chg_qoq,hicpIndex_chg_yoy,hicpIndex_roll4_mean,hicpIndex_roll4_std,hicpIndex_mom,hicpInflation_lag1,hicpInflation_lag4,hicpInflation_chg_qoq,hicpInflation_chg_yoy,hicpInflation_roll4_mean,hicpInflation_roll4_std,hicpInflation_mom,employmentIndex_lag1,employmentIndex_lag4,employmentIndex_chg_qoq,employmentIndex_chg_yoy,employmentIndex_roll4_mean,employmentIndex_roll4_std,employmentIndex_mom,hicpIndex_vs_eu27_lag1,hicpIndex_vs_eu27_lag4,hicpIndex_vs_eu27_chg_qoq,hicpIndex_vs_eu27_chg_yoy,hicpIndex_vs_eu27_roll4_mean,hicpIndex_vs_eu27_roll4_std,hicpIndex_vs_eu27_mom,hicpInflation_vs_eu27_lag1,hicpInflation_vs_eu27_lag4,hicpInflation_vs_eu27_chg_qoq,hicpInflation_vs_eu27_chg_yoy,hicpInflation_vs_eu27_roll4_mean,hicpInflation_vs_eu27_roll4_std,hicpInflation_vs_eu27_mom,employmentIndex_vs_eu27_lag1,employmentIndex_vs_eu27_lag4,employmentIndex_vs_eu27_chg_qoq,employmentIndex_vs_eu27_chg_yoy,employmentIndex_vs_eu27_roll4_mean,employmentIndex_vs_eu27_roll4_std,employmentIndex_vs_eu27_mom,inc_share_bottom20_lag1,inc_share_bottom20_lag4,inc_share_bottom20_chg_qoq,inc_share_bottom20_chg_yoy,inc_share_bottom20_roll4_mean,inc_share_bottom20_roll4_std,inc_share_bottom20_mom,inc_share_lowmid20_lag1,inc_share_lowmid20_lag4,inc_share_lowmid20_chg_qoq,inc_share_lowmid20_chg_yoy,inc_share_lowmid20_roll4_mean,inc_share_lowmid20_roll4_std,inc_share_lowmid20_mom,inc_share_mid20_lag1,inc_share_mid20_lag4,inc_share_mid20_chg_qoq,inc_share_mid20_chg_yoy,inc_share_mid20_roll4_mean,inc_share_mid20_roll4_std,inc_share_mid20_mom,inc_share_upmid20_lag1,inc_share_upmid20_lag4,inc_share_upmid20_chg_qoq,inc_share_upmid20_chg_yoy,inc_share_upmid20_roll4_mean,inc_share_upmid20_roll4_std,inc_share_upmid20_mom,inc_share_top20_lag1,inc_share_top20_lag4,inc_share_top20_chg_qoq,inc_share_top20_chg_yoy,inc_share_top20_roll4_mean,inc_share_top20_roll4_std,inc_share_top20_mom,inc_top_bottom_gap_lag1,inc_top_bottom_gap_lag4,inc_top_bottom_gap_chg_qoq,inc_top_bottom_gap_chg_yoy,inc_top_bottom_gap_roll4_mean,inc_top_bottom_gap_roll4_std,inc_top_bottom_gap_mom,inc_top_bottom_ratio_lag1,inc_top_bottom_ratio_lag4,inc_top_bottom_ratio_chg_qoq,inc_top_bottom_ratio_chg_yoy,inc_top_bottom_ratio_roll4_mean,inc_top_bottom_ratio_roll4_std,inc_top_bottom_ratio_mom,is_gfc_eurodebt,is_covid,is_infl_surge,y_inflation_next_q
DK,2019Q2,102.60000000000001,0.7000000000000001,103.6,3,3,3,8.899999999999999,14.2,17.9,36.6,22.4,2019,2,27.700000000000003,4.1123595505617985,105.42333333333333,1.6333333333333335,105.0,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,-2.8233333333333235,-0.9333333333333335,-1.4000000000000057,0.9999999999999991,0.6999999999999993,0.19999999999999574,-0.3999999999999986,-1.6000000000000014,-2.6000000000000014,-0.723083487412886,102.16666666666667,101.89999999999999,0.4333333333333371,0.700000000000017,102.25833333333333,0.26579719364259824,0.3416666666666828,1.1666666666666667,0.9333333333333332,-0.4666666666666667,-0.23333333333333317,0.8250000000000001,0.22831913986704927,-0.125,103.3,102.7,0.29999999999999716,0.8999999999999915,103.275,0.2872281323277025,0.32499999999998863,-1.5966666666666498,-1.8500000000000085,-1.2266666666666737,-0.973333333333315,-2.12083333333333,0.5573041924864409,-0.7024999999999935,-0.3666666666666667,-0.8333333333333334,-0.5666666666666668,-0.10000000000000009,-0.9833333333333334,0.4541985207993266,0.04999999999999993,-2.0,-1.3999999999999915,0.5999999999999943,-1.4210854715202004e-14,-1.5500000000000007,0.3415650255319842,0.14999999999999503,8.899999999999999,8.899999999999999,0.0,0.0,8.899999999999999,0.0,0.0,14.2,14.1,0.0,0.09999999999999964,14.15,0.057735026918994445,0.049999999999998934,17.9,17.8,0.0,0.09999999999999787,17.85,0.05773502691895844,0.04999999999999716,22.4,22.3,0.0,0.09999999999999787,22.349999999999998,0.05773502691897614,0.05000000000000071,36.6,36.8,0.0,-0.19999999999999574,36.7,0.11547005383791664,-0.10000000000000142,27.700000000000003,27.9,0.0,-0.19999999999999574,27.8,0.11547005383791184,-0.09999999999999787,4.1123595505617985,4.134831460674158,0.0,-0.02247191011235916,4.123595505617978,0.012974163352592692,-0.011235955056179137,0,0,0,0.43333333333333335
DK,2019Q3,102.73333333333333,0.43333333333333335,103.8,3,3,3,8.899999999999999,14.2,17.9,36.6,22.4,2019,3,27.700000000000003,4.1123595505617985,105.33999999999999,1.2333333333333334,105.4,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,-2.606666666666655,-0.8,-1.6000000000000085,0.9999999999999991,0.6999999999999993,0.19999999999999574,-0.3999999999999986,-1.6000000000000014,-2.6000000000000014,-0.723083487412886,102.60000000000001,102.3,0.13333333333332575,0.4333333333333371,102.36666666666666,0.3600411499117246,0.36666666666667425,0.7000000000000001,0.7333333333333333,-0.2666666666666667,-0.29999999999999993,0.7500000000000001,0.3048982829780491,-0.31666666666666676,103.6,102.9,0.20000000000000284,0.8999999999999915,103.5,0.24494897427932208,0.29999999999999716,-2.8233333333333235,-1.7600000000000051,0.21666666666666856,-0.8466666666666498,-2.3324999999999925,0.534909995890623,-0.27416666666666245,-0.9333333333333335,-1.4,0.13333333333333341,0.5999999999999999,-0.8333333333333334,0.36004114991154784,0.033333333333333326,-1.4000000000000057,-1.5999999999999943,-0.20000000000000284,-1.4210854715202004e-14,-1.5500000000000043,0.3415650255319849,-0.05000000000000426,8.899999999999999,8.899999999999999,0.0,0.0,8.899999999999999,0.0,0.0,14.2,14.1,0.0,0.09999999999999964,14.175,0.05000000000003774,0.02499999999999858,17.9,17.8,0.0,0.09999999999999787,17.875,0.049999999999998934,0.02499999999999858,22.4,22.3,0.0,0.09999999999999787,22.375,0.05000000000000516,0.02499999999999858,36.6,36.8,0.0,-0.19999999999999574,36.65,0.0999999999999893,-0.04999999999999716,27.700000000000003,27.9,0.0,-0.19999999999999574,27.750000000000004,0.0999999999999879,-0.05000000000000071,4.1123595505617985,4.134831460674158,0.0,-0.02247191011235916,4.117977528089888,0.011235955056200113,-0.005617977528089568,0,0,0,0.6666666666666666
DK,2019Q4,102.63333333333334,0.6666666666666666,103.9,3,3,3,8.899999999999999,14.2,17.9,36.6,22.4,2019,4,27.700000000000003,4.1123595505617985,105.61666666666666,1.3,105.2,7.8999999999999995,13.5,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.835443037974684,-2.98333333333332,-0.6333333333333334,-1.2999999999999972,0.9999999999999991,0.6999999999999993,0.19999999999999574,-0.3999999999999986,-1.6000000000000014,-2.6000000000000014,-0.723083487412886,102.73333333333333,101.96666666666665,-0.09999999999999432,0.6666666666666856,102.53333333333333,0.2509242175699212,0.10000000000000853,0.43333333333333335,0.6999999999999998,0.23333333333333328,-0.033333333333333215,0.7416666666666667,0.30716746548397894,-0.07500000000000007,103.8,103.3,0.10000000000000853,0.6000000000000085,103.65,0.2645751311074316,0.25,-2.606666666666655,-2.3033333333333417,-0.37666666666666515,-0.6799999999999784,-2.502499999999987,0.6233028810149079,-0.480833333333333,-0.8,-1.2333333333333334,0.16666666666666663,0.6,-0.6833333333333333,0.2441917886203991,0.04999999999999993,-1.6000000000000085,-1.2000000000000028,0.30000000000001137,-0.09999999999999432,-1.5750000000000028,0.30956959368344483,0.2750000000000057,8.899999999999999,8.899999999999999,0.0,0.0,8.899999999999999,0.0,0.0,14.2,14.1,0.0,0.09999999999999964,14.2,0.0,0.0,17.9,17.8,0.0,0.09999999999999787,17.9,0.0,0.0,22.4,22.3,0.0,0.09999999999999787,22.4,0.0,0.0,36.6,36.8,0.0,-0.19999999999999574,36.6,0.0,0.0,27.700000000000003,27.9,0.0,-0.19999999999999574,27.700000000000003,0.0,0.0,4.1123595505617985,4.134831460674158,0.0,-0.02247191011235916,4.1123595505617985,0.0,0.0,0,0,0,0.6
DK,2020Q1,102.76666666666667,0.6,102.4,3,3,3,9.1,14.3,18.0,36.5,22.1,2020,1,27.4,4.010989010989011,105.30666666666667,1.4666666666666666,101.4,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,-2.5400000000000063,-0.8666666666666666,1.0,1.1999999999999993,0.9000000000000004,0.29999999999999716,-0.6999999999999957,-1.6000000000000014,-2.8000000000000043,-0.8117957991375713,102.63333333333334,102.16666666666667,0.13333333333332575,0.5999999999999943,102.68333333333334,0.0793492047622438,0.0833333333333286,0.6666666666666666,1.1666666666666667,-0.06666666666666665,-0.5666666666666668,0.6000000000000001,0.11863420280034571,-1.1102230246251565e-16,103.9,103.3,-1.5,-0.8999999999999915,103.42500000000001,0.694622199472836,-1.0250000000000057,-2.98333333333332,-1.5966666666666498,0.4433333333333138,-0.9433333333333564,-2.738333333333326,0.20324223824639612,0.19833333333331993,-0.6333333333333334,-0.3666666666666667,-0.23333333333333317,-0.4999999999999999,-0.8083333333333333,0.12874033584729425,-0.05833333333333324,-1.2999999999999972,-2.0,2.299999999999997,3.0,-0.8250000000000028,1.223042653930491,1.8250000000000028,8.899999999999999,8.899999999999999,0.20000000000000107,0.20000000000000107,8.95,0.09999999999998821,0.15000000000000036,14.2,14.2,0.10000000000000142,0.10000000000000142,14.224999999999998,0.05000000000004278,0.07500000000000284,17.9,17.9,0.10000000000000142,0.10000000000000142,17.924999999999997,0.05000000000001018,0.07500000000000284,22.4,22.4,-0.29999999999999716,-0.29999999999999716,22.324999999999996,0.15000000000000638,-0.22499999999999432,36.6,36.6,-0.10000000000000142,-0.10000000000000142,36.575,0.049999999999982996,-0.07500000000000284,27.700000000000003,27.700000000000003,-0.30000000000000426,-0.30000000000000426,27.625,0.1500000000000035,-0.22500000000000142,4.1123595505617985,4.1123595505617985,-0.10137053957278752,-0.10137053957278752,4.087016915668602,0.050685269786399784,-0.07602790467959064,0,1,0,-0.03333333333333333
DK,2020Q2,102.56666666666666,-0.03333333333333333,95.4,3,3,3,9.1,14.3,18.0,36.5,22.1,2020,2,27.4,4.010989010989011,106.06,0.6,89.7,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,-3.4933333333333394,-0.6333333333333333,5.700000000000003,1.1999999999999993,0.9000000000000004,0.29999999999999716,-0.6999999999999957,-1.6000000000000014,-2.8000000000000043,-0.8117957991375713,102.76666666666667,102.60000000000001,-0.20000000000000284,-0.03333333333334565,102.675,0.09179284245534272,-0.10833333333333428,0.6,0.7000000000000001,-0.6333333333333333,-0.7333333333333334,0.41666666666666674,0.3156416158075944,-0.45000000000000007,102.4,103.6,-7.0,-8.199999999999989,101.375,4.041761167280118,-5.974999999999994,-2.5400000000000063,-2.8233333333333235,-0.9533333333333331,-0.6700000000000159,-2.90583333333333,0.4376060717975432,-0.5875000000000092,-0.8666666666666666,-0.9333333333333335,0.23333333333333328,0.30000000000000016,-0.7333333333333333,0.11863420280034799,0.09999999999999998,1.0,-1.4000000000000057,4.700000000000003,7.1000000000000085,0.9499999999999993,3.3729314648635667,4.7500000000000036,9.1,8.899999999999999,0.0,0.20000000000000107,9.0,0.11547005383791065,0.09999999999999964,14.3,14.2,0.0,0.10000000000000142,14.25,0.05773502691900175,0.05000000000000071,18.0,17.9,0.0,0.10000000000000142,17.95,0.057735026918977334,0.05000000000000071,22.1,22.4,0.0,-0.29999999999999716,22.25,0.17320508075690103,-0.14999999999999858,36.5,36.6,0.0,-0.10000000000000142,36.55,0.05773502691894942,-0.04999999999999716,27.4,27.700000000000003,0.0,-0.30000000000000426,27.55,0.1732050807568959,-0.15000000000000213,4.010989010989011,4.1123595505617985,0.0,-0.10137053957278752,4.061674280775405,0.058526308310252725,-0.05068526978639376,0,1,0,0.43333333333333335
DK,2020Q3,103.16666666666667,0.43333333333333335,101.3,3,3,3,9.1,14.3,18.0,36.5,22.1,2020,3,27.4,4.010989010989011,105.82666666666667,0.46666666666666673,100.3,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,-2.6599999999999966,-0.03333333333333338,1.0,1.1999999999999993,0.9000000000000004,0.29999999999999716,-0.6999999999999957,-1.6000000000000014,-2.8000000000000043,-0.8117957991375713,102.56666666666666,102.73333333333333,0.6000000000000085,0.4333333333333371,102.78333333333333,0.26874192494346877,0.38333333333333997,-0.03333333333333333,0.43333333333333335,0.4666666666666667,0.0,0.4166666666666668,0.3156416158075944,0.016666666666666552,95.4,103.8,5.8999999999999915,-2.5,100.75000000000001,3.7224543874528275,0.549999999999983,-3.4933333333333394,-2.606666666666655,0.8333333333333428,-0.05333333333334167,-2.9191666666666656,0.42611400839229496,0.259166666666669,-0.6333333333333333,-0.8,0.5999999999999999,0.7666666666666666,-0.5416666666666667,0.3562926387738658,0.5083333333333333,5.700000000000003,-1.6000000000000085,-4.700000000000003,2.6000000000000085,1.6000000000000014,2.9405214956987935,-0.6000000000000014,9.1,8.899999999999999,0.0,0.20000000000000107,9.049999999999999,0.09999999999997755,0.05000000000000071,14.3,14.2,0.0,0.10000000000000142,14.274999999999999,0.05000000000004737,0.02500000000000213,18.0,17.9,0.0,0.10000000000000142,17.975,0.0500000000000244,0.02499999999999858,22.1,22.4,0.0,-0.29999999999999716,22.174999999999997,0.1500000000000256,-0.07499999999999574,36.5,36.6,0.0,-0.10000000000000142,36.525000000000006,0.04999999999998714,-0.025000000000005684,27.4,27.700000000000003,0.0,-0.30000000000000426,27.475,0.15000000000001396,-0.07500000000000284,4.010989010989011,4.1123595505617985,0.0,-0.10137053957278752,4.036331645882208,0.05068526978640208,-0.02534263489319688,0,1,0,0.36666666666666664
DK,2020Q4,103.0,0.36666666666666664,101.5,3,3,3,9.1,14.3,18.0,36.5,22.1,2020,4,27.4,4.010989010989011,105.83999999999999,0.20000000000000004,99.9,7.9,13.4,17.700000000000003,22.799999999999997,38.1,30.200000000000003,4.822784810126582,-2.839999999999989,0.1666666666666666,1.5999999999999943,1.1999999999999993,0.9000000000000004,0.29999999999999716,-0.6999999999999957,-1.6000000000000014,-2.8000000000000043,-0.8117957991375713,103.16666666666667,102.63333333333334,-0.1666666666666714,0.36666666666666003,102.875,0.26299556396783463,0.125,0.43333333333333335,0.6666666666666666,-0.06666666666666671,-0.3,0.3416666666666668,0.2685695992282615,0.024999999999999856,101.3,103.9,0.20000000000000284,-2.4000000000000057,100.15,3.2026031078900057,1.3499999999999943,-2.6599999999999966,-2.98333333333332,-0.1799999999999926,0.14333333333333087,-2.883333333333333,0.4249444408128898,0.04333333333334366,-0.03333333333333338,-0.6333333333333334,0.19999999999999998,0.8,-0.3416666666666667,0.48790937227681486,0.5083333333333333,1.0,-1.2999999999999972,0.5999999999999943,2.8999999999999915,2.3249999999999993,2.2677080940897154,-0.725000000000005,9.1,8.899999999999999,0.0,0.20000000000000107,9.1,0.0,0.0,14.3,14.2,0.0,0.10000000000000142,14.3,0.0,0.0,18.0,17.9,0.0,0.10000000000000142,18.0,0.0,0.0,22.1,22.4,0.0,-0.29999999999999716,22.1,0.0,0.0,36.5,36.6,0.0,-0.10000000000000142,36.5,0.0,0.0,27.4,27.700000000000003,0.0,-0.30000000000000426,27.4,0.0,0.0,4.010989010989011,4.1123595505617985,0.0,-0.10137053957278752,4.010989010989011,0.0,0.0,0,1,0,0.6
DK,2021Q1,103.36666666666666,0.6,102.4,3,3,3,9.2,14.3,18.0,36.2,22.3,2021,1,27.000000000000004,3.9347826086956528,106.75999999999999,1.4000000000000001,100.4,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-3.393333333333331,-0.8000000000000002,2.0,1.299999999999999,0.9000000000000004,0.29999999999999716,-0.49999999999999645,-2.0,-3.3000000000000007,-0.9006604292790308,103.0,102.76666666666667,0.36666666666666003,0.5999999999999943,103.02499999999999,0.34034296427781674,0.34166666666666856,0.36666666666666664,0.6,0.23333333333333334,0.0,0.3416666666666668,0.2685695992282615,0.2583333333333332,101.5,102.4,0.9000000000000057,0.0,100.15,3.2026031078900057,2.25,-2.839999999999989,-2.5400000000000063,-0.5533333333333417,-0.8533333333333246,-3.096666666666664,0.40902775419732534,-0.29666666666666686,0.1666666666666666,-0.8666666666666666,-0.9666666666666668,0.06666666666666643,-0.32500000000000007,0.4645786621588785,-0.4750000000000001,1.5999999999999943,1.0,0.4000000000000057,1.0,2.5749999999999993,2.1234798484249096,-0.5749999999999993,9.1,9.1,0.09999999999999964,0.09999999999999964,9.125,0.049999999999936685,0.07499999999999929,14.3,14.3,0.0,0.0,14.3,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,22.1,22.1,0.1999999999999993,0.1999999999999993,22.150000000000002,0.10000000000004568,0.14999999999999858,36.5,36.5,-0.29999999999999716,-0.29999999999999716,36.425,0.14999999999999822,-0.22499999999999432,27.4,27.4,-0.399999999999995,-0.399999999999995,27.299999999999997,0.20000000000001592,-0.2999999999999936,4.010989010989011,4.010989010989011,-0.07620640229335818,-0.07620640229335818,3.9919374104156713,0.038103201146693196,-0.05715480172001852,0,1,0,1.7666666666666666
DK,2021Q2,104.33333333333333,1.7666666666666666,105.8,3,3,3,9.2,14.3,18.0,36.2,22.3,2021,2,27.000000000000004,3.9347826086956528,108.37000000000002,2.1666666666666665,103.2,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-4.03666666666669,-0.3999999999999999,2.5999999999999943,1.299999999999999,0.9000000000000004,0.29999999999999716,-0.49999999999999645,-2.0,-3.3000000000000007,-0.9006604292790308,103.36666666666666,102.56666666666666,0.9666666666666686,1.7666666666666657,103.46666666666667,0.5969056008250656,0.86666666666666,0.6,-0.03333333333333333,1.1666666666666665,1.8,0.7916666666666667,0.6573656742100467,0.9749999999999999,102.4,95.4,3.3999999999999915,10.399999999999991,102.75,2.088859337852524,3.049999999999997,-3.393333333333331,-3.4933333333333394,-0.6433333333333593,-0.5433333333333508,-3.2325000000000017,0.620312794453717,-0.8041666666666885,-0.8000000000000002,-0.6333333333333333,0.40000000000000024,0.2333333333333334,-0.2666666666666667,0.4260064336151293,-0.1333333333333332,2.0,5.700000000000003,0.5999999999999943,-3.1000000000000085,1.7999999999999972,0.6733003292241371,0.7999999999999972,9.2,9.1,0.0,0.09999999999999964,9.149999999999999,0.05773502691890222,0.05000000000000071,14.3,14.3,0.0,0.0,14.3,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,22.3,22.1,0.0,0.1999999999999993,22.200000000000003,0.11547005383795872,0.09999999999999787,36.2,36.5,0.0,-0.29999999999999716,36.35,0.1732050807568885,-0.14999999999999858,27.000000000000004,27.4,0.0,-0.399999999999995,27.200000000000003,0.2309401076758679,-0.1999999999999993,3.9347826086956528,4.010989010989011,0.0,-0.07620640229335818,3.9728858098423316,0.04399778687805667,-0.03810320114667887,0,1,0,1.9666666666666666
DK,2021Q3,105.23333333333333,1.9666666666666666,107.6,3,3,3,9.2,14.3,18.0,36.2,22.3,2021,3,27.000000000000004,3.9347826086956528,109.09666666666668,3.1,104.5,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-3.863333333333344,-1.1333333333333335,3.0999999999999943,1.299999999999999,0.9000000000000004,0.29999999999999716,-0.49999999999999645,-2.0,-3.3000000000000007,-0.9006604292790308,104.33333333333333,103.16666666666667,0.9000000000000057,2.066666666666663,103.98333333333333,1.0053560268585147,1.25,1.7666666666666666,0.43333333333333335,0.19999999999999996,1.5333333333333332,1.175,0.8084621890423267,0.7916666666666665,105.8,101.3,1.7999999999999972,6.299999999999997,104.32499999999999,2.86283658865361,3.2750000000000057,-4.03666666666669,-2.6599999999999966,0.17333333333334622,-1.2033333333333474,-3.5333333333333385,0.5362075330676862,-0.3300000000000054,-0.3999999999999999,-0.03333333333333338,-0.7333333333333336,-1.1,-0.5416666666666667,0.5593481656091941,-0.5916666666666668,2.5999999999999943,1.0,0.5,2.0999999999999943,2.3249999999999957,0.660176744011278,0.7749999999999986,9.2,9.1,0.0,0.09999999999999964,9.174999999999999,0.04999999999992415,0.025000000000000355,14.3,14.3,0.0,0.0,14.3,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,22.3,22.1,0.0,0.1999999999999993,22.250000000000004,0.10000000000003355,0.04999999999999716,36.2,36.5,0.0,-0.29999999999999716,36.275000000000006,0.1500000000000057,-0.07500000000000284,27.000000000000004,27.4,0.0,-0.399999999999995,27.1,0.20000000000002716,-0.09999999999999787,3.9347826086956528,4.010989010989011,0.0,-0.07620640229335818,3.9538342092689924,0.03810320114669586,-0.019051600573339655,0,1,0,3.466666666666667
DK,2021Q4,106.56666666666666,3.466666666666667,108.5,3,3,3,9.2,14.3,18.0,36.2,22.3,2021,4,27.000000000000004,3.9347826086956528,111.06666666666666,4.966666666666667,105.2,7.9,13.4,17.700000000000003,22.799999999999997,38.2,30.300000000000004,4.8354430379746836,-4.5,-1.5,3.299999999999997,1.299999999999999,0.9000000000000004,0.29999999999999716,-0.49999999999999645,-2.0,-3.3000000000000007,-0.9006604292790308,105.23333333333333,103.0,1.3333333333333286,3.566666666666663,104.87499999999999,1.3612018110369595,1.691666666666677,1.9666666666666666,0.36666666666666664,1.5000000000000002,3.1,1.9500000000000002,1.1770962388673052,1.5166666666666666,107.6,101.5,0.9000000000000057,7.0,106.07499999999999,2.694902595642503,2.4250000000000114,-3.863333333333344,-2.839999999999989,-0.6366666666666561,-1.6600000000000108,-3.9483333333333412,0.4573069315346435,-0.5516666666666588,-1.1333333333333335,0.1666666666666666,-0.3666666666666665,-1.6666666666666665,-0.9583333333333334,0.46933759467762415,-0.5416666666666666,3.0999999999999943,1.5999999999999943,0.20000000000000284,1.7000000000000028,2.7499999999999964,0.5802298395176392,0.5500000000000007,9.2,9.1,0.0,0.09999999999999964,9.2,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,22.3,22.1,0.0,0.1999999999999993,22.3,0.0,0.0,36.2,36.5,0.0,-0.29999999999999716,36.2,0.0,0.0,27.000000000000004,27.4,0.0,-0.399999999999995,27.000000000000004,0.0,0.0,3.9347826086956528,4.010989010989011,0.0,-0.07620640229335818,3.9347826086956528,0.0,0.0,0,1,0,5.3999999999999995
DK,2022Q1,108.93333333333334,5.3999999999999995,108.7,3,3,3,9.1,14.1,17.700000000000003,36.9,22.1,2022,1,27.799999999999997,4.054945054945055,113.75,6.533333333333334,106.1,8.1,13.5,17.700000000000003,22.799999999999997,37.8,29.699999999999996,4.666666666666667,-4.816666666666663,-1.1333333333333346,2.6000000000000085,1.0,0.5999999999999996,0.0,-0.6999999999999957,-0.8999999999999986,-1.8999999999999986,-0.6117216117216122,106.56666666666666,103.36666666666666,2.3666666666666742,5.566666666666677,106.26666666666667,2.000555478416437,2.6666666666666714,3.466666666666667,0.6,1.9333333333333327,4.8,3.15,1.6809388910830627,2.2499999999999996,108.5,102.4,0.20000000000000284,6.299999999999997,107.65,1.3228756555326362,1.0499999999999972,-4.5,-3.393333333333331,-0.3166666666666629,-1.423333333333332,-4.304166666666674,0.4347018987084506,-0.5124999999999886,-1.5,-0.8000000000000002,0.36666666666666536,-0.3333333333333345,-1.041666666666667,0.4613787710443237,-0.09166666666666767,3.299999999999997,2.0,-0.6999999999999886,0.6000000000000085,2.8999999999999986,0.3559026084010414,-0.29999999999999005,9.2,9.2,-0.09999999999999964,-0.09999999999999964,9.174999999999999,0.04999999999992312,-0.07499999999999929,14.3,14.3,-0.20000000000000107,-0.20000000000000107,14.250000000000002,0.10000000000002246,-0.15000000000000213,18.0,18.0,-0.29999999999999716,-0.29999999999999716,17.925,0.15000000000000016,-0.22499999999999787,22.3,22.3,-0.1999999999999993,-0.1999999999999993,22.25,0.10000000000003148,-0.14999999999999858,36.2,36.2,0.6999999999999957,0.6999999999999957,36.375,0.34999999999999865,0.5249999999999986,27.000000000000004,27.000000000000004,0.7999999999999936,0.7999999999999936,27.200000000000003,0.4000000000000076,0.5999999999999943,3.9347826086956528,3.9347826086956528,0.12016244624940198,0.12016244624940198,3.9648232202580034,0.06008122312471089,0.09012183468705137,0,0,1,8.233333333333333
DK,2022Q2,112.93333333333334,8.233333333333333,110.5,3,3,3,9.1,14.1,17.700000000000003,36.9,22.1,2022,2,27.799999999999997,4.054945054945055,117.93666666666667,8.833333333333334,106.7,8.1,13.5,17.700000000000003,22.799999999999997,37.8,29.699999999999996,4.666666666666667,-5.00333333333333,-0.6000000000000014,3.799999999999997,1.0,0.5999999999999996,0.0,-0.6999999999999957,-0.8999999999999986,-1.8999999999999986,-0.6117216117216122,108.93333333333334,104.33333333333333,4.0,8.600000000000009,108.41666666666667,3.377540196322958,4.516666666666666,5.3999999999999995,1.7666666666666666,2.833333333333333,6.466666666666666,4.766666666666667,2.7048653009523966,3.466666666666666,108.7,105.8,1.7999999999999972,4.700000000000003,108.825,1.2148388096098997,1.6749999999999972,-4.816666666666663,-4.03666666666669,-0.18666666666666742,-0.9666666666666401,-4.545833333333334,0.5001879276461564,-0.457499999999996,-1.1333333333333346,-0.3999999999999999,0.5333333333333332,-0.2000000000000015,-1.0916666666666675,0.37056013657005027,0.49166666666666603,2.6000000000000085,2.5999999999999943,1.1999999999999886,1.2000000000000028,3.1999999999999993,0.496655480858374,0.5999999999999979,9.1,9.2,0.0,-0.09999999999999964,9.149999999999999,0.0577350269188997,-0.049999999999998934,14.1,14.3,0.0,-0.20000000000000107,14.2,0.1154700538379425,-0.09999999999999964,17.700000000000003,18.0,0.0,-0.29999999999999716,17.85,0.173205080756879,-0.14999999999999858,22.1,22.3,0.0,-0.1999999999999993,22.2,0.11547005383795368,-0.09999999999999787,36.9,36.2,0.0,0.6999999999999957,36.55,0.4041451884327316,0.3500000000000014,27.799999999999997,27.000000000000004,0.0,0.7999999999999936,27.400000000000002,0.46188021535169943,0.399999999999995,4.054945054945055,3.9347826086956528,0.0,0.12016244624940198,3.9948638318203535,0.0693758206885834,0.06008122312470121,0,0,1,10.200000000000001
